X,Y,OBJECTID,stop_name,Rider_On,Rider_Off,Rider_Tota,Stop_Rider,Routes_Ser,Distributi,Mode,Shelter,County,stop_id,GlobalID
-76.5843920004271,39.2858060002194,463,PATTERSON PARK & EASTERN fs sb,22,17,39,2255,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1287,bacc6b45-fcb9-4adb-a0e5-acad3104bb8e
-76.5827649996323,39.283112999854,464,ESSEX & MONTFORD eb,2,3,5,3822,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1289,7b7aaa96-57d4-4d12-9732-c1f46eeb4ed8
-76.5798759997123,39.282998999936,465,FAIT & LUZERNE eb,3,12,15,3238,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1291,e7b55f92-cb4d-4425-bc78-1b0fd7a648ef
-76.5784360003118,39.2830360000578,466,FAIT & LAKEWOOD eb,2,7,9,3567,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1292,17f39df3-fb45-4eb2-b52b-b3ce2b814556
-76.5741499997507,39.2821840000765,467,HUDSON & POTOMAC eb,7,10,17,3146,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1295,c6b02ad3-3d4e-445a-9068-c83f7e2c3909
-76.5713960004482,39.2822929998246,468,HUDSON & EAST eb,12,7,20,2988,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1297,4d7c2c57-dfe2-4f65-a6ef-50e5b62745c6
-76.5669609999242,39.2816640002444,469,CONKLING ST & DILLON ST sb,13,51,64,1669,"NV,65",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1301,7fd1ae5c-7143-4f25-b478-82ada9ac73a3
-76.5666770002421,39.2814689996599,470,CONKLING ST & DILLON ST nb,52,22,74,1495,"NV,65",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1307,f802ba5c-533b-45ff-b941-5741277b984b
-76.5686830002553,39.2824580003392,471,HUDSON & HIGHLAND wb,2,3,5,3830,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1309,43cbc14e-9a99-4e11-a302-a875e350796e
-76.5710929996012,39.2824739998037,472,HUDSON & EAST wb,13,9,22,2879,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1311,5e822693-b7d7-40e5-9a2c-7829f3056d48
-76.5740440003438,39.2822629998789,473,HUDSON & POTOMAC wb,8,3,11,3445,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1313,20bef584-8d24-48b4-9389-f48ca2915650
-76.576888000058,39.2821540000841,474,HUDSON & KENWOOD wb,6,2,8,3673,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1315,e910e888-cc5c-4390-80a7-abee1078e0dd
-76.5772770002204,39.2831459997407,475,FAIT & KENWOOD fs wb,4,7,11,3462,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1316,df76fd3b-9aab-42f0-85e7-e86e9b8b23fc
-76.5797700003054,39.2830790000808,476,FAIT & LUZERNE wb,12,5,17,3118,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1317,1df25f15-45e6-48dc-9c9b-3ed53003ca83
-76.5826259997151,39.2829509998052,477,FAIT & MONTFORD wb,2,2,4,3900,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1319,c552c6bf-b5f9-4d5b-8e74-876078191744
-76.5841999999082,39.2858299996582,478,PATTERSON PARK & EASTERN nb,9,6,15,3206,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1322,d6825099-e321-4184-a407-6ea1e92a931e
-76.5844450001306,39.289399000193,479,PATTERSON PARK AVE & PRATT ST nb,11,16,27,2677,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1325,056dfe85-22eb-41c0-9184-b4e761373c53
-76.5860100001028,39.290759000137,480,LOMBARD ST & COLLINGTON AVE wb,4,6,10,3517,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1326,eb8f4a0d-08e5-43a0-8449-524e5cb23676
-76.5889059996955,39.2906489998964,481,LOMBARD ST & WASHINGTON ST wb,3,7,10,3487,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1328,5149f627-afa0-4a5c-9168-5c35da4719e2
-76.5905870000187,39.290575999793,482,LOMBARD ST & WOLFE ST wb,6,9,15,3237,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1329,998924f4-9dda-4dd1-bd6d-6c5f58eeac05
-76.594158999829,39.2904270000602,483,LOMBARD ST & BROADWAY fs wb,116,176,292,340,"BR,65",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1331,c17ec4ab-f784-4c38-8c89-5c447ca5c71f
-76.5974429997593,39.2903229999887,484,LOMBARD ST & CAROLINE ST fs wb,6,34,39,2256,"BR,65",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1332,2fab6a2e-3730-4475-aada-b6353a6f39aa
-76.5992649996495,39.2902549997783,485,LOMBARD ST & CENTRAL AVE wb,10,17,26,2693,"BR,65",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1333,61254a89-9993-4bf1-a053-b0136bb651ef
-76.6036020002642,39.2888819997555,486,LOMBARD ST & ALBEMARLE ST wb,32,66,98,1199,"BR,65",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1335,5116bd94-7f4a-413b-b53b-ac5605eb8e8e
-76.6074300001675,39.2879919999042,487,LOMBARD ST & MARKET PL fs wb,66,317,382,228,"NV,65,BR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1336,7685c491-1a23-4078-a255-f001e21aad01
-76.6099419996207,39.2879030002008,488,LOMBARD ST & COMMERCE ST wb,17,57,74,1503,"NV,65,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1337,331fd35d-1dbf-454c-8acf-ddecb88b77a8
-76.6117679997088,39.2879229997144,489,LOMBARD ST & CALVERT ST wb,105,165,269,386,"YW,54,65,154,BR,NV",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1338,c0e84a8f-0b8a-46fb-a31e-5de80da676be
-76.6133750004122,39.2878799998841,490,LOMBARD ST & LIGHT ST wb,276,646,922,45,"YW,54,65,154,BR,NV",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1339,1349e0be-c17f-404d-aa4f-a77c64d11707
-76.6174510000127,39.2877720002911,491,LOMBARD ST & HOPKINS PL wb,90,147,237,454,"YW,54,76,94,154,210,215,310,BR,NV",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,1341,b6b03f3a-46fa-4dce-a690-e3377c7a7311
-76.6189780003501,39.2877169999322,492,LOMBARD ST & HOWARD ST wb,356,362,718,68,"YW,54,76,94,154,210,215,310,BR,NV",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,1342,5320819a-7ddb-43a7-89f5-931ce245e86e
-76.6211629995651,39.2875779998313,493,LOMBARD ST & EUTAW ST fs wb,162,162,323,293,"YW,76,310,BR,NV",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,1343,6a7d4534-3176-43b5-b5eb-04c4fce1fcd8
-76.6221550001502,39.2891430002597,494,PACA ST & BALTIMORE nb,15,86,101,1171,73,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1344,9ba25d21-4f2e-4664-a6b1-a556a9c551be
-76.6222420001888,39.2905349997301,495,PACA ST & FAYETTE ST fs nb,1,1,2,3993,73,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1345,9878cbd2-9fa6-4707-83a4-481defd044a1
-76.6263510002996,39.2969579996678,496,PENNSYLVANIA AVE & MLK BLVD fs nb,8,13,22,2900,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1351,a18d66d7-db25-461c-8851-1f739b005cd1
-76.6288269997678,39.298951000301,497,PENNSYLVANIA AVE & HOFFMAN mb nb,2,19,21,2923,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1352,d240dd63-e8b1-4d18-b3be-ee2332228d12
-76.6352850000234,39.3041489998443,498,PENNSYLVANIA AVE& LAURENS ST nb,79,62,140,839,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1357,218628fc-2bc8-4832-8cf8-5ea092c4decd
-76.6371460002716,39.3056829997982,499,PENNSYLVANIA AVE & PRESSTMAN ST nb,24,23,47,2034,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1359,055f03c8-bc91-47ec-97b8-535cb19df8b3
-76.6416560002404,39.3094559996993,500,PENNSYLVANIA AVE & CUMBERLAND ST nb,24,33,56,1848,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1364,9ba6cda3-e14a-41a2-afb7-965fd1ea9842
-76.6421359997411,39.3098519998616,501,PENNSYLVANIA AVE & NORTH AVE nb,69,63,132,907,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1365,3988845f-7c39-4c26-b6a9-b36209062870
-76.5603450003832,39.3661099996719,502,NORTHERN PKWY & MARIETTA AVE wb,31,65,96,1227,"54,33,33,33,36,53,53",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3473,53b9837a-fd6e-48c5-b45a-453d319c6145
-76.5669140000686,39.371097000178,503,MCCLEAN BLVD & PERRING MANOR RD nb,79,245,324,290,"154,36,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3476,f6c78a4d-b979-42a9-bc0c-0fc17adfdec9
-76.5498709999032,39.3655190002351,504,HARFORD RD & CHESLEY AVE nb,56,137,193,590,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3485,05fa67b0-2d79-412c-9780-a909292064e9
-76.5468720003783,39.3689740001867,505,HARFORD RD & HARVIEW AVE nb,10,55,66,1648,"154,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3488,fbfac06b-e946-41c0-a5fe-a32393f51e04
-76.5471829998246,39.3689690000238,506,HARFORD RD & ALVARADO SQ sb,72,14,85,1353,"154,54",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3549,66d88035-272a-44c0-b66a-e9979d032fe9
-76.5504040000056,39.3652639996916,507,HARFORD RD & KILDAIRE DR sb,21,14,35,2380,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3552,e93b19be-72ac-49b8-9c97-0aa88ff6438e
-76.551887999787,39.3635489997924,508,HARFORD RD & NORTHERN PKY sb,66,38,104,1138,"154,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3554,47b517cd-db4d-4b5b-a669-7dc51d5c86ad
-76.5671099998871,39.3709739998076,509,MCCLEAN BLVD & PERRING MANOR RD opp sb,105,53,158,743,"154,36,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3568,1105ecb6-c53a-47d1-a850-b1f0711af99e
-76.5671890004282,39.3694250002086,510,MCCLEAN & PENTLAND DR sb,13,15,28,2630,"54,36",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3569,0c4f566a-b21b-437d-ba8a-ba51c41a2c69
-76.5669059996726,39.3682279997097,511,NORTHERN PKWY & MCCLEAN BLVD fs eb,373,151,524,128,"154,33,36,54",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3570,7d7c6357-fe7f-4801-8d66-1dec53ac0bc4
-76.5534279996449,39.3637520003422,512,NORTHERN PKWY & HAMPNETT AVE eb,41,64,106,1127,"154,33,36,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3574,0ea4f92e-a82a-441d-a888-04a37c5ff924
-76.5542779999398,39.3608090003316,513,HARFORD RD & WESTFIELD AVE sb,121,28,149,791,"154,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3576,1bdc1f0d-7c0a-43b3-a65f-cdbf0a6727f0
-76.5560639998449,39.358711999944,514,HARFORD & CHRISTOPHER sb,57,37,94,1253,54,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3578,e4089f8d-e79a-4379-8847-57ca1bb4cf2b
-76.5410519998071,39.3595269997739,515,NORTHERN PKWY & HILLTOP AVE wb,22,8,31,2525,"36,33",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3579,314bb0af-cdeb-40fd-9ed9-b9ca4ba074e7
-76.5439189999858,39.3605690001666,516,NORTHERN PKWY & MOYER AVE wb,31,31,62,1731,"36,33",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3581,64c95ad4-c219-45a3-9664-041d29fe41d7
-76.557714000206,39.3567910003444,517,HARFORD RD & OLD HARFORD RD sb,18,3,22,2890,"154,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3590,72cea749-01a3-415a-849c-529aaa9f58e5
-76.5590370003289,39.3552679998252,518,HARFORD & WHITE sb,63,19,82,1387,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3591,0bb1169f-094b-4554-be3f-ea4e7e129e83
-76.5615539998049,39.352356000157,519,HARFORD RD & HAMILTON AVE sb,144,79,223,503,"154,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3593,8ffc66d5-0cf3-4d02-8d95-7635632b4dad
-76.5633010002503,39.3503009996805,520,HARFORD RD & ECHODALE AVE sb,198,175,373,242,"154,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3595,3a201efb-2946-46fb-a5c1-d32c5fde53b2
-76.5658610002824,39.3472749998847,521,HARFORD RD & AILSA AVE sb,59,23,82,1389,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3598,51b387df-e3af-43ac-b1b0-f826126d8ea3
-76.5688110003018,39.343212000327,522,HARFORD & MORAVIA sb,49,47,96,1228,"154,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3602,b162fddd-fde8-4f18-b5a1-fd15c75be836
-76.5698830003545,39.3424679999527,523,HARFORD RD & GRINDON AVE sb,150,142,291,341,"54,28",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3603,519ad654-99ed-4275-bdf5-83c0c81d6a3a
-76.5723620001957,39.3401910001006,524,HARFORD RD & MONTEBELLO TERR sb,83,61,144,820,"154,28,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3606,26ad2c47-ea85-41db-aa82-902786c2d849
-76.5747730002649,39.3371909997464,525,HARFORD RD & ARGONNE DR sb,95,51,146,813,"154,28,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3607,e8996c8c-6833-4af6-83da-2ebcc0b8a8ef
-76.5845029998569,39.3272540002301,526,HARFORD RD & 32ND ST sb,80,201,281,365,"54,22",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3618,4a422c88-3de4-4187-9528-651488070055
-76.5863850000215,39.324921999997,527,HARFORD RD & 30TH ST fs sb,40,43,84,1373,"54,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3620,612ab119-d777-4f98-bf5e-d6f2e8d22db7
-76.5882499995694,39.3231499998485,528,HARFORD RD & HILLEN RD sb,79,59,138,861,"54,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3621,195e6135-4300-4544-9ebb-9c395ff14c6c
-76.5905739995999,39.3214769996904,529,HARFORD RD & THE ALAMEDA sb,187,155,341,273,"54,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3623,65975a59-3a12-4a81-a085-612beb8013db
-76.5927939998734,39.3193079997845,530,HARFORD RD & HOMESTEAD ST sb,126,62,188,604,"54,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3625,932235b3-a124-4280-bf61-199d1bfaa1f8
-76.5952819999354,39.3169520002161,531,HARFORD RD & 25TH ST sb,84,49,133,900,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3627,efdef6da-4ce9-4e43-8244-4a775d70c464
-76.5979280001812,39.3143810003224,532,HARFORD RD & BONAPARTE AVE sb,110,95,204,560,"54,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3628,33292692-f0cf-4d2b-a9a0-0c538ef52037
-76.5997319996297,39.3130219999944,533,20TH ST & CURTAIN AVE fs wb,41,117,157,746,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3630,bfefc8c7-7ce0-45f1-8269-6d9b4029e8e4
-76.6026930004181,39.3120200001782,534,AISQUITH ST & NORTH AVE sb,101,134,235,463,54,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3633,3e40b00d-39c3-439e-bf5b-39caaf9556dd
-76.6024580002414,39.3079679997006,535,AISQUITH ST & FEDERAL ST fs sb,59,30,89,1307,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3636,2d376532-2dec-4f06-aefa-bb5375ca31ed
-76.6022940002099,39.305150999759,536,AISQUITH ST & PRESTON ST sb,26,39,65,1657,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3638,f9a12c23-91f0-41eb-aafd-641b1b6c2109
-76.6112520002231,39.2920869999988,537,GUILFORD AVE & SARATOGA ST fs sb,108,254,361,255,"YW,54,56,154,BL,RD,YW",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3641,34a9ce1c-048d-4d82-bc65-8a9af9495b90
-76.6109350000307,39.2884549999736,538,SOUTH ST & WATER ST sb,52,79,131,921,"YW,54,154",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3645,dcc19e11-e95a-49d3-a9b7-a722e54684ac
-76.6165239997249,39.3315329998532,539,UNIVERSITY PKWY & SAINT PAUL ST sb,86,61,147,804,"SV,22,51,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3656,c9288480-464d-49a0-be78-a8238586b431
-76.6156209997266,39.2877660000771,540,LOMBARD ST & CHARLES ST mb wb,454,312,766,58,"YW,54,76,94,120,154,210,215,310,410,411,BR,NV",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,3661,e661b17e-13fc-4473-b0fd-421e3dd748e7
-76.7051849999654,39.2948450002997,541,COOKS & BRIARCLIFT eb,115,26,140,842,BL,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3692,6b68bf41-5468-48ab-8806-9776f95f5bd9
-76.698316999631,39.2928140000407,542,EDMONDSON AVE & UPLANDS PKWY eb,75,28,102,1153,"38,77,78,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3695,b0d1a90d-c46c-4df6-a32e-55648d1203df
-76.6968710003828,39.2930280000409,543,EDMONDSON AVE & GLEN ALLEN DR eb,0,1,1,4054,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3696,e3b832cc-9d46-442a-beed-19bbb0d44124
-76.6899079996138,39.2936399996544,544,EDMONDSON AVE & WOODRIDGE RD fs wb,84,383,467,155,"38,77,78,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3704,6324bb06-8f9c-4ce1-966c-82960047363c
-76.6890699999127,39.2899299998952,545,ATHOL AVE & CHERRY WY sb,10,4,14,3290,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3705,0068cedc-d17a-48dc-884d-7f9047421d8a
-76.6865760000029,39.2870939999682,546,OLD FREDERICK RD & WOODINGTON RD fs eb,33,38,70,1559,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3708,5180c8ea-50a0-48f0-a220-4c7024be209b
-76.6837449998092,39.285454000088,547,OLD FREDERICK RD & COLLINS AVE eb,20,27,47,2044,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3710,96cc550c-14be-4267-ac0f-3d0ff913a132
-76.6803830000612,39.2840210000419,548,OLD FREDERICK RD & MONASTERY AVE eb,46,45,90,1291,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3712,b4717dd8-7348-4f6c-b4e7-88d709030d0a
-76.6781910002751,39.2851940002772,549,41 CULVER ST mb,17,6,23,2845,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3713,d9208db1-a496-485d-a832-a0c2e8e04bf1
-76.6774809997223,39.2858489999324,550,CULVER ST & ST JOSEPH ST mid eb,25,12,37,2310,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3714,ea2f3a2c-9524-4ae9-bfe2-7f6b5a1eb90e
-76.6757559999165,39.287407999818,551,CULVER ST & CATON AVE eb,45,31,76,1474,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3715,4c8eb1b2-b25c-4bae-8ba5-9b6e074d693c
-76.6720159998767,39.2857650001449,552,BALTIMORE ST & HILTON ST fs eb,270,119,388,221,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3717,3d607fc9-e426-4844-963f-4aa2bdcafa67
-76.6680769996453,39.2941770002322,553,EDMONDSON AVE & ROSEDALE ST opp fs,40,84,124,977,"29,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3719,e58e2900-5067-4f3e-b821-b6e6b1f05c55
-76.6565510001024,39.2876800001973,554,BALTIMORE ST & CATHERINE ST eb,22,14,37,2330,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3724,27cb1bb3-efcb-438e-8d3b-5624cd273193
-76.6540470001468,39.287791999842,555,BALTIMORE ST & CALVERTON RD eb,44,19,63,1714,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3725,c80bc025-613c-4d0d-a05c-0f5b6cfd4f40
-76.6518279996983,39.2878869998906,556,BALTIMORE ST & SMALLWOOD ST eb,14,22,36,2339,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3726,4569ed92-7fc8-47c4-8f0a-0c16e73ecf3e
-76.6504209999098,39.2879550003147,557,BALTIMORE ST & PULASKI ST eb,50,71,121,1003,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3728,51ddbf0f-7025-4527-9948-83c0c2582147
-76.6455820000531,39.2881689998687,558,BALTIMORE ST & FULTON AVE eb,74,59,133,906,78,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3731,0a7962b9-ae0d-451d-b17f-da4e47f9261f
-76.6419859999533,39.2883239997059,559,BALTIMORE ST & GILMOR ST fs eb,123,74,197,580,"78,PR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3733,56110bd2-cbf9-496b-8ed8-0f59bd4c1bae
-76.6397630002051,39.2884219998071,560,BALTIMORE ST & CALHOUN ST eb,42,36,78,1442,"78,PR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3734,bd7c7727-e455-4b0b-9050-6566e9bee424
-76.6264430003611,39.2890129996746,561,BALTIMORE ST & PINE ST fs eb,4,4,8,3646,"70,310",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,3735,04782468-91be-4844-8371-5804fdc03239
-76.6010639999734,39.2909309998761,562,BALTIMORE ST & AISQUITH ST eb,29,44,73,1524,"BL,OR,PR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3740,d38fd39d-e621-4b0b-b748-280608099f5d
-76.6080979999892,39.3037150002075,563,BIDDLE ST & GREENMOUNT AVE eb,43,57,99,1185,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3757,09b4f685-770c-4088-8503-9d0695eb69b1
-76.5543790002221,39.2775809999231,564,PONCA ST & BOSTON  ST fs sb,39,44,82,1385,65,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3779,575c406f-703e-4ac6-9b2c-f35701d1b6f3
-76.5473829998411,39.2718930001411,565,5501 HOLABIRD AVE eb,186,511,697,73,"65,163",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3782,6624f71d-67a9-4ecb-a9e8-a228b3d19171
-76.5430489995995,39.2684179998383,566,2010 BROENING HWY & AMAZON FULFILLMENT CENTER sb,173,33,206,554,"65,163",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3784,d4661428-0477-47fb-ad3d-3d1cdcf04538
-76.5321239999311,39.2566370000157,567,DUNDALK MARINE TERMINAL,18,23,41,2208,"65,65,163,163",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3787,5403d812-d732-4666-865b-486359422f08
-76.5391660003428,39.2595939997002,568,2500 BROENING HWY sb,10,15,25,2731,"65,163",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3788,1d1c72c2-4efd-4789-948b-c4682ebc8368
-76.5330949997015,39.2570310000202,569,2700 BROENING HWY sb,6,22,27,2650,"65,163",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3789,81df1f4c-c276-445e-b3ed-7e9b573c23ee
-76.5408380004452,39.2779359998165,570,BOSTON ST & GUSRYAN ST eb,38,138,176,661,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3797,2266b4b8-3260-4fb0-8f42-2bfdd908cab9
-76.5343919998851,39.2789439996763,571,BOSTON ST & DUNDALK AVE eb,12,62,74,1498,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3800,28a63d61-50ae-4391-9dd7-afff8e040f17
-76.5357450001452,39.2790560000789,572,BOSTON ST & DUNDALK AVE fs wb,84,20,104,1137,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3838,2b8c99e7-faf8-4c11-9a2a-1e78da45ac13
-76.5411010002109,39.2780990002795,573,BOSTON ST & GUSRYAN ST fs wb,146,60,205,557,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3840,e420bd7a-866a-4154-b882-caf0a4f3726d
-76.5399379999216,39.2602490001296,574,2501 BROENING HWY nb,5,0,6,3794,"65,163",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3850,5a7133cc-4c7b-4dd4-81ab-5c90429f25c6
-76.5422770000207,39.261829000258,575,2400 BROENING HWY nb,4,1,5,3815,"65,163",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3851,fb56f6d1-230d-47de-bccb-54bcfcf9a1bc
-76.5432519999891,39.2684930002433,576,2010 BROENING HWY - AMAZON FULFILLMENT CENTER nb,116,134,249,430,"65,163",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3854,36ab4d20-8fab-4a0c-b63b-5bc99eee9a5e
-76.5471119996795,39.272088000259,577,HOLABIRD AVE & BROENING HWY fs wb,431,123,554,114,"163,65",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3855,5cd33fbc-3eb5-47d6-92e4-5ed956277ef7
-76.5455070004226,39.2779820000197,578,BOSTON ST & ANGLESEA ST wb,167,72,239,449,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3859,200de4b3-0b97-49b8-87b9-13a057ed6400
-76.547315999894,39.2787599998182,579,ODONNELL ST CUTOFF & TRAVEL CENTER wb,24,24,48,2015,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3861,32bdaabb-8541-4333-9172-b3b5344d4908
-76.6019460000553,39.2920490000491,580,FAYETTE ST & AISQUITH ST wb,122,88,210,542,"PR,BL,OR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3894,73e0c1f0-138a-4c27-93e9-3fccb4e65b11
-76.605430999827,39.2910850001006,581,FAYETTE ST & FRONT ST wb,90,224,314,309,"PR,BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3897,d19f7fef-f6b7-4011-9c2b-62cda8b3d4a2
-76.6278600001953,39.2899369996968,582,MLK BLVD & FAYETTE ST fs wb,28,34,62,1730,"PR,78",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3903,d6307b09-8d1a-4773-99ff-4f3e7dc6d749
-76.628532000215,39.2890569999853,583,BALTIMORE ST & MLK BLVD fs wb,68,41,108,1096,"78,PR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3904,723f258e-4336-4848-b716-36207e76db2a
